Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[88_ 94_ 175_ 209_ 279_ 306_ 559],1.7553,None with ANN,7,0.0133,0.0119,0.0136,1.7291,1.4658,0.3944
[156_ 169_ 170_ 288_ 438_ 560],1.7677,None with ANN,6,-0.0112,-0.0134,-0.0117,1.751,1.4923,0.3803
[76_ 79_ 202_ 286_ 317_ 387_ 402_ 434_ 536],1.7975,None with ANN,9,-0.0109,-0.0097,-0.0133,1.7479,1.4851,0.3803
[21_ 115_ 298_ 377_ 379_ 398_ 527],1.7875,None with ANN,7,-0.0207,-0.0209,-0.0275,1.7576,1.4956,0.3803
[36_ 123_ 225_ 250_ 306_ 497_ 546_ 561_ 575],1.8101,None with ANN,9,-0.0244,-0.0402,-0.029,1.774,1.5128,0.3662
[41_ 295_ 367_ 471_ 494],1.7505,None with ANN,5,-0.0023,-0.0018,-0.0025,1.741,1.4796,0.3944
[41_ 141_ 257_ 300_ 375_ 518],1.7582,None with ANN,6,-0.0008,0.0008,-0.0002,1.7388,1.4779,0.3944
[225_ 306_ 410_ 444_ 452_ 457_ 533],1.7689,None with ANN,7,-0.0022,-0.0022,-0.0014,1.7414,1.4801,0.3803
[6_ 44_ 247_ 465_ 553],1.7414,None with ANN,5,0.0068,0.0104,0.0103,1.7304,1.47,0.3944
[2_ 97_ 136_ 348_ 426_ 518_ 581],1.7676,None with ANN,7,-0.0005,0.0003,-0.0004,1.7392,1.4772,0.3944
[23_ 121_ 149_ 194_ 241_ 541],1.8043,None with ANN,6,-0.055,-0.0516,-0.0516,1.7838,1.5126,0.3662
[62_ 118_ 148_ 202_ 312_ 326_ 339_ 379_ 443_ 469_ 494],1.841,None with ANN,11,0.0332,0.0321,-0.0074,1.7113,1.458,0.3803
[92_ 223_ 505_ 512_ 587],1.7404,None with ANN,5,0.0104,0.008,0.0069,1.7325,1.4715,0.3944
[1_ 41_ 42_ 43_ 86_ 102_ 123_ 239_ 291_ 330_ 382_ 387_ 431_ 438_ 451],2.1097,None with ANN,15,-0.009,-0.0096,-0.003,1.7478,1.4868,0.3803
[71_ 344_ 396_ 430_ 432],1.7459,None with ANN,5,0.0024,0.0037,0.0038,1.7362,1.4751,0.3944
[2_ 101_ 140_ 271_ 378_ 439_ 449_ 463_ 477_ 482_ 554],1.8607,None with ANN,11,-0.0035,-0.0008,-0.0023,1.7401,1.4796,0.3944
[35_ 187_ 312_ 440_ 442_ 497],1.7633,None with ANN,6,-0.006,-0.0059,-0.0073,1.7446,1.4829,0.3944
[249_ 287_ 432_ 445_ 469],1.9173,None with ANN,5,-0.1423,-0.1882,-0.3155,1.8961,1.5334,0.3662
[1_ 70_ 89_ 300_ 453_ 464_ 495_ 522_ 536_ 587],1.7914,None with ANN,10,0.0077,0.0055,0.0046,1.7347,1.4733,0.3944
[83_ 168_ 318_ 463_ 589],1.7532,None with ANN,5,-0.006,-0.0036,-0.0045,1.7426,1.4822,0.3944
[3_ 22_ 94_ 371_ 483],1.7494,None with ANN,5,-0.0014,-0.0004,-0.0008,1.7398,1.4778,0.3944
[3_ 333_ 349_ 434_ 502_ 515_ 592],1.7592,None with ANN,7,0.0098,0.0067,0.0075,1.7336,1.4737,0.3944
[102_ 123_ 226_ 456_ 464_ 471_ 571],1.7728,None with ANN,7,-0.0065,-0.0057,-0.0061,1.7444,1.4827,0.3944
[7_ 153_ 360_ 490_ 562],1.751,None with ANN,5,-0.0037,-0.0011,-0.0015,1.7404,1.4825,0.3803
[211_ 408_ 461_ 500_ 546],1.7492,None with ANN,5,-0.0009,-0.0008,-0.0007,1.7402,1.478,0.3944
[0_ 44_ 94_ 149_ 154_ 254_ 323_ 339_ 391_ 401_ 423_ 458_ 460_ 530_ 583],2.1594,None with ANN,15,-0.0604,-0.0479,-0.063,1.7806,1.4925,0.3803
[35_ 187_ 442_ 497_ 561],1.7635,None with ANN,5,-0.0136,-0.0298,-0.0241,1.7651,1.5039,0.3662
[246_ 258_ 291_ 310_ 325_ 416_ 571],1.7703,None with ANN,7,-0.0042,-0.0021,-0.0024,1.7413,1.4797,0.3944
[83_ 208_ 221_ 242_ 352_ 356_ 374_ 475],1.7667,None with ANN,8,0.006,0.0228,0.0217,1.7195,1.4548,0.4085
[183_ 264_ 301_ 303_ 418_ 482_ 519_ 549],1.7808,None with ANN,8,-0.0026,-0.0036,-0.0073,1.7426,1.4795,0.3944
[313_ 408_ 462_ 471_ 507_ 537],1.7623,None with ANN,6,-0.0051,-0.0041,-0.0057,1.743,1.4815,0.3944
[22_ 29_ 162_ 220_ 326_ 497_ 512_ 585],1.7798,None with ANN,8,-0.0024,-0.0039,-0.0046,1.7428,1.4816,0.3803
[147_ 152_ 275_ 503_ 551],1.7405,None with ANN,5,0.0091,0.0077,0.009,1.7328,1.4711,0.3944
[3_ 95_ 98_ 193_ 210_ 278_ 338_ 356_ 391_ 393_ 426_ 487],1.9394,None with ANN,12,-0.0235,-0.0225,-0.0214,1.7589,1.4956,0.3803
[31_ 51_ 79_ 107_ 158_ 183_ 236_ 238_ 314_ 469_ 507_ 549],2.0117,None with ANN,12,-0.1027,-0.102,-0.1082,1.826,1.5429,0.3803
[168_ 278_ 460_ 461_ 468_ 470],1.7584,None with ANN,6,-0.001,-0.0001,-0.0004,1.7396,1.4777,0.3944
[22_ 41_ 52_ 154_ 223_ 249_ 268_ 279_ 356_ 386_ 487],1.866,None with ANN,11,-0.0087,-0.0077,-0.0095,1.7461,1.485,0.3944
[84_ 332_ 417_ 420_ 442_ 490_ 521_ 523_ 529],1.7974,None with ANN,9,-0.0112,-0.0098,-0.0123,1.7479,1.486,0.3944
[3_ 24_ 84_ 281_ 387_ 536],1.7624,None with ANN,6,-0.0048,-0.0043,-0.0064,1.7432,1.4812,0.3944
[82_ 90_ 171_ 174_ 449_ 468_ 558],1.7642,None with ANN,7,0.0033,0.0032,0.0035,1.7367,1.4743,0.3944
[63_ 190_ 211_ 408_ 460_ 500_ 548],1.7717,None with ANN,7,-0.0046,-0.0047,-0.0061,1.7435,1.4821,0.3803
[79_ 125_ 220_ 310_ 558],1.7485,None with ANN,5,-0.0006,0.0013,0.0009,1.7383,1.4752,0.4085
[1_ 77_ 111_ 233_ 402_ 404_ 486_ 487_ 501_ 548],1.8325,None with ANN,10,-0.0436,-0.0369,-0.032,1.7713,1.5066,0.3521
[7_ 358_ 432_ 435_ 442],1.7491,None with ANN,5,-0.0009,0.0022,-0.0005,1.7376,1.4772,0.3944
[54_ 348_ 357_ 393_ 432],1.7443,None with ANN,5,0.004,0.0053,0.0059,1.7348,1.4739,0.3944
[6_ 58_ 360_ 436_ 544_ 562],1.7599,None with ANN,6,-0.0037,-0.0036,-0.0003,1.7426,1.4829,0.3803
[9_ 344_ 430_ 456_ 501],1.7461,None with ANN,5,0.0026,0.0034,0.0029,1.7365,1.4751,0.3944
[18_ 30_ 39_ 280_ 473],1.7518,None with ANN,5,-0.0043,-0.0034,-0.003,1.7424,1.4816,0.3944
[52_ 124_ 201_ 222_ 263_ 326_ 349],1.7598,None with ANN,7,0.0084,0.008,0.0083,1.7324,1.4729,0.4085
[2_ 77_ 176_ 187_ 440_ 497],1.7632,None with ANN,6,-0.0057,-0.0059,-0.0074,1.7445,1.483,0.3944
[52_ 277_ 303_ 333_ 442_ 592],1.757,None with ANN,6,0.0026,-0.0007,-0.0028,1.74,1.4784,0.3944
[30_ 81_ 120_ 154_ 157_ 309_ 337_ 444_ 480_ 585],1.8019,None with ANN,10,-0.0057,-0.0049,-0.004,1.7437,1.4829,0.3803
[3_ 12_ 84_ 94_ 396_ 454],1.7599,None with ANN,6,-0.0016,-0.0006,-0.0043,1.74,1.4799,0.3803
[57_ 237_ 327_ 397_ 490],1.7765,None with ANN,5,-0.0249,-0.0412,-0.0463,1.7749,1.5157,0.3662
[35_ 37_ 187_ 312_ 497],1.7547,None with ANN,5,-0.0067,-0.0066,-0.0081,1.7452,1.4833,0.3944
[49_ 75_ 95_ 123_ 166_ 170_ 418_ 455_ 478_ 481_ 520],1.9299,None with ANN,11,-0.0757,-0.0666,-0.091,1.7965,1.5189,0.3662
[19_ 63_ 111_ 190_ 231_ 357_ 497_ 520],1.7852,None with ANN,8,0.0176,-0.0325,-0.0585,1.7675,1.4763,0.4225
[123_ 184_ 210_ 221_ 561],1.7603,None with ANN,5,-0.0102,-0.0283,-0.0203,1.7639,1.5025,0.3662
[303_ 533_ 554_ 575_ 576],1.7829,None with ANN,5,-0.0442,-0.0532,-0.0317,1.7851,1.5188,0.3803
[121_ 132_ 142_ 190_ 343_ 565],1.7732,None with ANN,6,-0.0154,-0.0138,-0.0218,1.7514,1.4881,0.3944
[124_ 129_ 241_ 265_ 361_ 397_ 440_ 470_ 487],1.8108,None with ANN,9,-0.0269,-0.026,-0.0266,1.7619,1.4975,0.3944
[92_ 99_ 116_ 161_ 293_ 386_ 511],1.9121,None with ANN,7,-0.1553,-0.1455,-0.1991,1.8617,1.5733,0.3099
[187_ 271_ 473_ 537_ 553],1.7439,None with ANN,5,0.0036,0.0076,0.0079,1.7329,1.4739,0.3944
[13_ 70_ 298_ 322_ 461_ 548],1.851,None with ANN,6,-0.1183,-0.0999,-0.0919,1.8243,1.5369,0.338
[7_ 209_ 250_ 408_ 413_ 430_ 445_ 496_ 578],1.7888,None with ANN,9,-0.0019,-0.0014,-0.0022,1.7406,1.4826,0.3803
[40_ 45_ 83_ 107_ 293_ 330_ 391],1.9006,None with ANN,7,-0.1408,-0.1309,-0.1858,1.8498,1.5627,0.3521
[45_ 99_ 175_ 471_ 494],1.7505,None with ANN,5,-0.0023,-0.0021,-0.0025,1.7413,1.4807,0.3803
[88_ 179_ 198_ 315_ 343_ 415_ 419_ 529_ 576],1.8083,None with ANN,9,-0.0264,-0.0333,-0.0197,1.7682,1.5045,0.3803
[144_ 209_ 220_ 321_ 341_ 358_ 454_ 571],1.7825,None with ANN,8,-0.0047,-0.0066,-0.0091,1.7452,1.4832,0.3803
[34_ 67_ 120_ 226_ 366_ 373_ 405_ 419_ 448_ 502_ 553],1.8546,None with ANN,11,0.0026,0.0047,0.0054,1.7354,1.4745,0.3944
[1_ 41_ 86_ 209_ 239_ 261_ 438_ 480_ 542],1.785,None with ANN,9,0.0008,-0.0003,0.0047,1.7397,1.4815,0.3803
[24_ 42_ 152_ 375_ 417_ 448],1.7594,None with ANN,6,-0.0018,-0.0017,-0.0021,1.7409,1.4793,0.3944
[127_ 148_ 253_ 303_ 385_ 430_ 447_ 454_ 521],1.7922,None with ANN,9,-0.0051,-0.0042,-0.0071,1.7431,1.4797,0.3944
[24_ 49_ 99_ 175_ 408_ 530],1.839,None with ANN,6,-0.088,-0.0774,-0.1071,1.8055,1.5256,0.3662
[40_ 99_ 172_ 221_ 268_ 274_ 503_ 526_ 530_ 549],1.8015,None with ANN,10,-0.0042,-0.0035,-0.0054,1.7425,1.4823,0.3803
[0_ 75_ 96_ 102_ 142_ 471_ 487_ 510_ 562_ 588],1.8456,None with ANN,10,-0.0512,-0.0305,-0.0605,1.7658,1.4766,0.4085
[70_ 76_ 78_ 424_ 457_ 548_ 569],1.7667,None with ANN,7,0.0019,0.0004,-0.0018,1.7391,1.4774,0.3944
[36_ 46_ 76_ 97_ 122_ 172_ 429_ 461],1.7777,None with ANN,8,-0.0008,-0.0002,-0.0007,1.7397,1.4783,0.3944
[12_ 87_ 88_ 130_ 195_ 248_ 435_ 450],1.7764,None with ANN,8,0.0019,0.0033,-0.0017,1.7366,1.4758,0.3803
[79_ 216_ 226_ 236_ 300_ 325_ 388_ 461_ 548],1.8238,None with ANN,9,-0.0449,-0.0441,-0.0356,1.7774,1.5056,0.3662
[54_ 182_ 217_ 283_ 422_ 467_ 521_ 529_ 530_ 571],1.8052,None with ANN,10,-0.0118,-0.0093,-0.0034,1.7475,1.4859,0.3803
[168_ 237_ 276_ 280_ 296_ 329_ 449],1.7934,None with ANN,7,-0.0252,-0.0387,-0.0386,1.7728,1.514,0.3803
[153_ 223_ 261_ 304_ 358],1.7492,None with ANN,5,-0.0009,-0.0004,-0.001,1.7398,1.4775,0.3944
[99_ 198_ 333_ 373_ 484_ 554],1.7647,None with ANN,6,-0.0083,-0.0066,-0.0074,1.7452,1.4841,0.3944
[24_ 35_ 49_ 225_ 320_ 378_ 412_ 506_ 548],1.8652,None with ANN,9,-0.0829,-0.0722,-0.1012,1.8012,1.5235,0.3662
[99_ 141_ 250_ 259_ 337_ 398_ 510_ 518_ 552_ 565_ 582],1.8866,None with ANN,11,-0.0293,-0.0247,-0.0367,1.7608,1.4991,0.3803
[7_ 27_ 30_ 95_ 313_ 408_ 559_ 580],1.7628,None with ANN,8,0.0167,0.0154,0.0143,1.726,1.4676,0.4085
[116_ 152_ 183_ 201_ 212_ 261_ 503_ 585],1.7878,None with ANN,8,-0.0133,-0.0174,-0.0102,1.7545,1.4927,0.3803
[39_ 97_ 275_ 398_ 411_ 471_ 529],1.7927,None with ANN,7,-0.027,-0.0264,-0.0328,1.7622,1.498,0.3803
[123_ 239_ 291_ 438_ 451_ 504_ 530],1.771,None with ANN,7,-0.006,-0.0056,-0.0012,1.7443,1.4842,0.3803
[35_ 118_ 290_ 324_ 348_ 376_ 475_ 552_ 556],1.7644,None with ANN,9,0.0391,0.0382,-0.0002,1.7059,1.4551,0.3803
[65_ 126_ 152_ 212_ 239_ 330_ 503],1.7704,None with ANN,7,-0.0052,-0.0054,-0.0006,1.7441,1.4839,0.3803
[48_ 164_ 273_ 401_ 458_ 478],1.7647,None with ANN,6,-0.009,-0.0094,-0.006,1.7476,1.4849,0.3803
[221_ 272_ 306_ 492_ 569_ 573],1.7585,None with ANN,6,-0.0008,-0.0042,-0.001,1.7431,1.4831,0.3803
[38_ 43_ 86_ 102_ 260_ 269_ 291_ 410],1.7794,None with ANN,8,-0.003,-0.0025,-0.0022,1.7416,1.4799,0.3944
[22_ 86_ 136_ 268_ 289_ 304_ 343_ 402_ 423],1.7949,None with ANN,9,-0.0077,-0.0078,-0.011,1.7462,1.4853,0.3803
[34_ 259_ 275_ 320_ 348_ 429_ 432_ 517],1.7775,None with ANN,8,-0.0008,-0.0001,-0.0003,1.7396,1.4779,0.3944
[12_ 31_ 174_ 303_ 337_ 355_ 439_ 476],1.787,None with ANN,8,-0.0104,-0.0062,-0.0129,1.7449,1.4822,0.3803
[260_ 263_ 448_ 527_ 531],1.7417,None with ANN,5,0.0074,0.0058,0.0082,1.7344,1.4755,0.3803
[44_ 73_ 187_ 283_ 457],1.7494,None with ANN,5,-0.0012,-0.0008,-0.001,1.7401,1.4785,0.3944
[12_ 17_ 84_ 88_ 175_ 387],1.7596,None with ANN,6,-0.0005,0.0013,-0.0054,1.7383,1.4773,0.3944
[37_ 354_ 422_ 423_ 438],1.7472,None with ANN,5,-0.0012,-0.0013,0.0063,1.7406,1.4796,0.3803
[83_ 317_ 387_ 475_ 540],1.7469,None with ANN,5,0.0004,0.0036,0.004,1.7363,1.4735,0.3944
[2_ 21_ 271_ 398_ 439_ 449_ 482],1.7896,None with ANN,7,-0.0228,-0.0219,-0.0305,1.7584,1.4949,0.3803
[31_ 37_ 46_ 115_ 135_ 215_ 277_ 306_ 369_ 419_ 427_ 445_ 463_ 491],2.0407,None with ANN,14,0.0011,0.0011,0.0004,1.7385,1.4778,0.3803
[62_ 118_ 148_ 326_ 339_ 469],1.7398,None with ANN,6,0.0354,0.0343,-0.0078,1.7094,1.4572,0.3803
[253_ 303_ 359_ 437_ 444_ 463],1.7652,None with ANN,6,-0.0075,-0.0065,-0.0106,1.7451,1.4807,0.3944
[387_ 444_ 452_ 457_ 559],1.735,None with ANN,5,0.0147,0.0136,0.0163,1.7276,1.4654,0.3944
[71_ 73_ 255_ 259_ 331_ 384_ 419_ 527_ 531],1.7953,None with ANN,9,-0.0092,-0.01,-0.0094,1.7481,1.4858,0.3803
[21_ 46_ 133_ 180_ 301_ 389_ 477_ 494_ 575],1.8004,None with ANN,9,-0.0169,-0.0181,-0.0116,1.7552,1.4942,0.3803
[149_ 180_ 241_ 282_ 537_ 541],1.7973,None with ANN,6,-0.0479,-0.0434,-0.0413,1.7768,1.5085,0.3662
[148_ 152_ 212_ 326_ 339],1.747,None with ANN,5,0.0017,0.0007,0.0015,1.7389,1.4791,0.3803
[34_ 41_ 54_ 118_ 200_ 213_ 222_ 494_ 574_ 580_ 582],1.8208,None with ANN,11,0.0549,0.0488,0.0151,1.6965,1.4429,0.3944
[116_ 202_ 234_ 426_ 453_ 520_ 556],1.7982,None with ANN,7,-0.0387,-0.0441,-0.0292,1.7774,1.5179,0.3662
[53_ 281_ 295_ 384_ 386_ 399_ 504],1.7913,None with ANN,7,-0.0226,-0.0045,-0.0362,1.7434,1.4551,0.4225
[101_ 205_ 271_ 326_ 428],1.7492,None with ANN,5,-0.001,-0.0004,-0.0006,1.7398,1.4782,0.3944
[4_ 35_ 59_ 65_ 245_ 312_ 371_ 440_ 442_ 497],1.709,None with ANN,10,0.0875,0.1094,0.1109,1.6415,1.3838,0.4085
[146_ 240_ 367_ 374_ 506_ 538_ 564_ 565],1.8026,None with ANN,8,-0.0315,-0.0285,-0.0246,1.764,1.5026,0.3662
[89_ 300_ 423_ 522_ 587],1.7368,None with ANN,5,0.0145,0.0108,0.0108,1.73,1.4687,0.3944
[202_ 234_ 426_ 463_ 520],1.7565,None with ANN,5,-0.0121,-0.0176,-0.004,1.7547,1.495,0.3803
[51_ 80_ 119_ 192_ 306_ 394_ 448_ 495],1.7231,None with ANN,8,0.0584,0.0617,0.062,1.6849,1.4272,0.3944
[17_ 35_ 56_ 65_ 123_ 278_ 476],1.7682,None with ANN,7,-0.0012,-0.0006,-0.0011,1.74,1.4781,0.3944
[19_ 22_ 35_ 48_ 54_ 68_ 192_ 196_ 230_ 237_ 290_ 341_ 495_ 507_ 560_ 579],4.9149,None with ANN,16,-0.0361,-0.0746,-0.0836,1.8032,1.4876,0.4366
[166_ 216_ 392_ 412_ 414_ 417_ 429_ 543],1.776,None with ANN,8,0.0007,0.0025,0.0019,1.7373,1.4746,0.3944
[0_ 44_ 94_ 154_ 211_ 254_ 339_ 408_ 583],1.8645,None with ANN,9,-0.0867,-0.0679,-0.092,1.7975,1.4975,0.3803
[129_ 267_ 275_ 276_ 293_ 387_ 398_ 418_ 444_ 460],1.9747,None with ANN,10,-0.1868,-0.1747,-0.2438,1.8853,1.5908,0.3239
[59_ 113_ 135_ 263_ 373_ 418_ 490],1.756,None with ANN,7,0.0124,0.0116,0.0131,1.7294,1.4694,0.3944
[43_ 44_ 185_ 251_ 273_ 286_ 381_ 425_ 468_ 485_ 536],1.8626,None with ANN,11,-0.0052,-0.0048,-0.0053,1.7436,1.4825,0.3803
[54_ 83_ 221_ 352_ 356_ 357_ 432],1.7671,None with ANN,7,-0.0004,0.0008,0.0011,1.7387,1.4774,0.3944
[264_ 301_ 386_ 482_ 504],1.7499,None with ANN,5,-0.0017,-0.0009,-0.0018,1.7403,1.4782,0.3944
[75_ 100_ 171_ 377_ 420_ 429_ 468_ 522_ 546_ 564_ 592],1.8587,None with ANN,11,-0.0018,-0.0059,0.0007,1.7445,1.4847,0.3944
[22_ 322_ 326_ 461_ 512_ 548],1.7618,None with ANN,6,-0.0045,-0.0038,-0.0052,1.7427,1.4809,0.3944
[152_ 275_ 404_ 486_ 501],1.7485,None with ANN,5,-0.0002,-0.0013,0.0,1.7406,1.4781,0.3944
[27_ 49_ 82_ 165_ 299_ 407_ 441_ 451_ 529_ 534_ 578_ 579_ 584],2.0642,None with ANN,13,-0.0875,-0.0768,-0.1056,1.805,1.5268,0.3662
[31_ 107_ 238_ 314_ 374_ 538_ 549_ 565],1.8665,None with ANN,8,-0.0954,-0.0957,-0.1179,1.8208,1.5424,0.3521
[50_ 93_ 124_ 184_ 416_ 461_ 470_ 522_ 574],1.7901,None with ANN,9,-0.0034,-0.0018,-0.0036,1.741,1.4791,0.3944
[22_ 86_ 261_ 268_ 279],1.7507,None with ANN,5,-0.0029,-0.0016,-0.0021,1.7409,1.4791,0.3944
[6_ 360_ 420_ 442_ 461_ 490_ 529_ 562],1.7689,None with ANN,8,0.0104,0.011,0.0065,1.7299,1.4702,0.3944
[24_ 84_ 102_ 291_ 387],1.7543,None with ANN,5,-0.0059,-0.0059,-0.0084,1.7446,1.4822,0.3944
[82_ 90_ 174_ 274_ 449_ 526],1.7617,None with ANN,6,-0.0046,-0.0033,-0.0045,1.7424,1.4809,0.3944
[195_ 210_ 246_ 255_ 347_ 348_ 352_ 454_ 537],1.7875,None with ANN,9,-0.0007,0.0003,-0.0005,1.7392,1.4775,0.3944
[176_ 209_ 235_ 261_ 285_ 358_ 436_ 486],1.7937,None with ANN,8,-0.0203,-0.0135,-0.0163,1.7511,1.492,0.3803
[22_ 55_ 102_ 146_ 331_ 411_ 436_ 453_ 507_ 515],1.8025,None with ANN,10,-0.006,-0.0066,-0.0054,1.7452,1.4821,0.3944
[17_ 30_ 37_ 63_ 114_ 280_ 317_ 330_ 374],1.7891,None with ANN,9,-0.0024,-0.0021,-0.0023,1.7412,1.4795,0.3944
[38_ 166_ 182_ 194_ 203_ 405],1.7577,None with ANN,6,0.0002,-0.0007,-0.0004,1.7401,1.4781,0.3944
[58_ 123_ 184_ 210_ 221_ 360],1.7575,None with ANN,6,-0.0002,0.0007,0.0009,1.7389,1.4772,0.3944
[84_ 162_ 203_ 285_ 376_ 439_ 557],1.7731,None with ANN,7,-0.0056,-0.006,-0.0086,1.7447,1.4844,0.3944
[58_ 89_ 130_ 253_ 286_ 342_ 356_ 372_ 409_ 513_ 529],1.8717,None with ANN,11,-0.0155,-0.0133,-0.0152,1.751,1.4875,0.3944
[58_ 82_ 137_ 169_ 224_ 367_ 382],1.7682,None with ANN,7,-0.001,-0.001,-0.0013,1.7403,1.4796,0.3944
[10_ 163_ 200_ 203_ 398_ 458_ 588],1.7821,None with ANN,7,-0.0153,-0.0119,-0.02,1.7498,1.4901,0.3803
[4_ 10_ 89_ 208_ 257_ 275],1.7589,None with ANN,6,-0.0011,0.0006,-0.002,1.739,1.4796,0.3944
[65_ 120_ 245_ 337_ 440_ 585],1.6684,None with ANN,6,0.0889,0.1126,0.1177,1.6386,1.3798,0.4085
[23_ 270_ 422_ 431_ 548],1.7516,None with ANN,5,-0.0065,-0.0048,0.0016,1.7436,1.4823,0.3944
[7_ 25_ 54_ 57_ 209_ 345_ 415_ 553_ 592],1.769,None with ANN,9,0.0197,0.0229,0.0208,1.7194,1.4628,0.3944
[2_ 6_ 46_ 59_ 80_ 91_ 112_ 328_ 356_ 377_ 378_ 447_ 508_ 511_ 569],2.1025,None with ANN,15,0.0021,0.0006,-0.0009,1.7389,1.4772,0.3944
[72_ 142_ 212_ 223_ 230_ 256_ 349_ 365_ 470_ 523_ 590],1.8613,None with ANN,11,-0.0054,-0.0022,-0.0008,1.7414,1.4812,0.3803
[42_ 151_ 168_ 285_ 376_ 377_ 457_ 472_ 497_ 562],1.8059,None with ANN,10,-0.0085,-0.0108,-0.0116,1.7488,1.4909,0.3803
[123_ 184_ 221_ 475_ 552],1.7471,None with ANN,5,0.0005,0.004,0.0034,1.736,1.4752,0.3944
[76_ 232_ 308_ 382_ 416],1.7495,None with ANN,5,-0.0014,-0.0004,-0.0011,1.7398,1.4776,0.3944
[11_ 31_ 95_ 173_ 212_ 272_ 327_ 328_ 500_ 520_ 522_ 531],1.9221,None with ANN,12,-0.0036,-0.0027,-0.0037,1.7418,1.4795,0.3944
[50_ 61_ 165_ 183_ 342_ 486_ 496],1.7675,None with ANN,7,-0.0004,-0.0002,-0.0003,1.7396,1.4778,0.3944
[79_ 92_ 116_ 325_ 386],1.7723,None with ANN,5,-0.0294,-0.0306,-0.024,1.7659,1.5032,0.3803
[9_ 344_ 456_ 473_ 537],1.7491,None with ANN,5,-0.001,-0.0001,-0.0004,1.7396,1.4795,0.3944
[2_ 19_ 32_ 117_ 121_ 162_ 173_ 304_ 344_ 406_ 522],1.7959,None with ANN,11,0.108,0.0414,-0.0052,1.7031,1.3962,0.4507
[38_ 43_ 250_ 260_ 269_ 408_ 410],1.769,None with ANN,7,-0.0022,-0.002,-0.0018,1.7412,1.4804,0.3803
[28_ 53_ 152_ 182_ 203_ 304_ 344_ 464_ 580],1.8154,None with ANN,9,-0.0262,-0.0048,-0.0425,1.7436,1.4573,0.4085
[37_ 91_ 99_ 110_ 258_ 284_ 338_ 348_ 431_ 456_ 491_ 559],1.9233,None with ANN,12,-0.0061,-0.0068,-0.0028,1.7453,1.4825,0.3944
[74_ 92_ 162_ 216_ 453_ 512_ 579_ 591],1.7823,None with ANN,8,-0.0044,-0.003,-0.0088,1.7421,1.4821,0.3944
[53_ 144_ 220_ 341_ 358_ 386_ 399_ 571],1.8164,None with ANN,8,-0.0379,-0.0182,-0.0576,1.7552,1.4644,0.4085
[226_ 359_ 366_ 373_ 419_ 502_ 553],1.764,None with ANN,7,0.0026,0.006,0.0055,1.7342,1.4732,0.3944
[19_ 41_ 63_ 86_ 190_ 239_ 480_ 542],1.8078,None with ANN,8,-0.0111,-0.0737,-0.0787,1.8024,1.4963,0.4085
[24_ 42_ 301_ 417_ 477_ 494],1.7606,None with ANN,6,-0.0031,-0.0029,-0.0036,1.742,1.4805,0.3944
[31_ 79_ 107_ 183_ 454],1.7525,None with ANN,5,-0.0046,-0.0032,-0.0047,1.7422,1.4799,0.3944
[71_ 73_ 419_ 527_ 530_ 531],1.7637,None with ANN,6,-0.007,-0.0065,-0.0065,1.7451,1.4828,0.3944
[39_ 97_ 99_ 268_ 275_ 398_ 471_ 526_ 529_ 549],1.8251,None with ANN,10,-0.0282,-0.0289,-0.0367,1.7644,1.5046,0.3803
[0_ 96_ 271_ 439_ 588],1.8199,None with ANN,5,-0.0827,-0.0604,-0.085,1.7912,1.4962,0.3944
[40_ 46_ 66_ 69_ 102_ 160_ 361_ 381_ 384_ 495_ 537_ 575],1.9327,None with ANN,12,-0.0166,-0.0179,-0.0132,1.7549,1.4928,0.3944
[28_ 31_ 85_ 100_ 168_ 191_ 210_ 462_ 563],1.8108,None with ANN,9,-0.0194,-0.0305,-0.0401,1.7658,1.5046,0.3662
[127_ 318_ 408_ 410_ 462_ 545],1.7581,None with ANN,6,-0.0006,-0.0007,-0.0001,1.7401,1.4794,0.3803
[8_ 60_ 124_ 189_ 303_ 318_ 341_ 371_ 392_ 520_ 555_ 563],1.9555,None with ANN,12,-0.0307,-0.0428,-0.0587,1.7763,1.5138,0.3662
[146_ 147_ 227_ 276_ 282_ 456_ 519_ 521_ 548],1.7913,None with ANN,9,-0.0065,-0.0045,-0.0018,1.7433,1.4815,0.3803
[35_ 119_ 135_ 207_ 344_ 392_ 403_ 445_ 544_ 591],1.7368,None with ANN,10,0.0638,0.074,0.0704,1.6738,1.4193,0.3944
[12_ 148_ 201_ 243_ 324_ 327_ 380_ 413_ 448_ 497_ 531_ 553],1.9367,None with ANN,12,-0.024,-0.0169,-0.0121,1.754,1.4866,0.3944
[198_ 223_ 268_ 279_ 484],1.7514,None with ANN,5,-0.0036,-0.0025,-0.0033,1.7416,1.4805,0.3944
[137_ 149_ 221_ 250_ 458_ 483_ 569_ 574],1.7763,None with ANN,8,0.0018,0.0012,-0.0012,1.7384,1.4764,0.3944
[81_ 250_ 259_ 309_ 480_ 565_ 582],1.7742,None with ANN,7,-0.0068,-0.0048,-0.0099,1.7437,1.4827,0.3803
[270_ 373_ 438_ 454_ 486_ 583],1.7502,None with ANN,6,0.0075,0.0082,0.0104,1.7323,1.4703,0.3944
[329_ 349_ 351_ 470_ 503_ 569],1.7557,None with ANN,6,0.0027,0.0017,0.0012,1.738,1.476,0.3944
