Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[162_ 341_ 483_ 492_ 543_ 577],1.3853,None with MLR,6,0.4181,0.299,0.3059,1.4563,1.1797,0.493
[11_ 27_ 65_ 66_ 346_ 372_ 532_ 555_ 581],1.3712,None with MLR,9,0.4534,0.1684,0.3346,1.5863,1.118,0.5634
[28_ 101_ 194_ 296_ 425_ 514_ 553_ 558],1.439,None with MLR,8,0.3343,0.3757,0.3622,1.3744,1.1057,0.5775
[64_ 271_ 336_ 476_ 503],1.4357,None with MLR,5,0.3012,0.2729,0.3715,1.4832,1.1738,0.5634
[13_ 189_ 192_ 199_ 294_ 388_ 449_ 510_ 547_ 568_ 581],1.5077,None with MLR,11,0.3749,0.1797,0.3052,1.5754,1.2186,0.493
[97_ 322_ 335_ 483_ 546_ 551],1.3708,None with MLR,6,0.413,0.3509,0.3522,1.4014,1.1483,0.4789
[156_ 164_ 260_ 341_ 407_ 410_ 425_ 481],1.366,None with MLR,8,0.4192,0.3166,0.3907,1.438,1.1508,0.507
[35_ 131_ 167_ 269_ 293_ 301_ 401_ 425_ 449],1.3673,None with MLR,9,0.4037,0.3935,0.4343,1.3546,1.0907,0.5352
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[12_ 22_ 25_ 35_ 156_ 189_ 242_ 293_ 346_ 382_ 393_ 451_ 525],1.5636,None with MLR,13,0.4678,0.3261,0.2897,1.4279,1.1305,0.5493
[169_ 283_ 319_ 362_ 408],1.5632,None with MLR,5,0.178,0.258,0.2431,1.4983,1.2171,0.5493
[44_ 57_ 81_ 230_ 237_ 248_ 261_ 263_ 306_ 389_ 436_ 581],1.5358,None with MLR,12,0.3685,0.2163,0.3916,1.5399,1.2077,0.5211
[59_ 64_ 173_ 300_ 338_ 432_ 476_ 540_ 557],1.4829,None with MLR,9,0.307,0.2638,0.3193,1.4925,1.1782,0.5634
[112_ 241_ 260_ 310_ 520],1.3462,None with MLR,5,0.4004,0.3616,0.4197,1.3898,1.1441,0.507
[34_ 212_ 245_ 409_ 411_ 431_ 553],1.3662,None with MLR,7,0.3779,0.4007,0.4475,1.3466,1.0399,0.5211
[17_ 18_ 126_ 151_ 164_ 189_ 273_ 281_ 300_ 307_ 315_ 325_ 326_ 383_ 424_ 471_ 472],4.8813,None with MLR,17,0.4474,0.4884,0.4792,1.2442,1.0025,0.5775
[338_ 373_ 381_ 408_ 453_ 457_ 512_ 541],1.381,None with MLR,8,0.4019,0.3948,0.3853,1.3532,1.089,0.5211
[15_ 38_ 68_ 247_ 357_ 379_ 427_ 462_ 466_ 570],1.3388,None with MLR,10,0.4583,0.4558,0.4215,1.2832,1.0279,0.5634
[182_ 193_ 256_ 400_ 441_ 580],1.5906,None with MLR,6,0.2267,0.2859,0.0962,1.4699,1.1965,0.493
[157_ 206_ 291_ 320_ 354_ 406_ 452],1.3654,None with MLR,7,0.4249,0.362,0.3627,1.3894,1.1046,0.4507
[39_ 153_ 192_ 272_ 389_ 425],1.5182,None with MLR,6,0.2099,0.1271,0.3359,1.6251,1.2378,0.5211
[20_ 176_ 308_ 367_ 372_ 385_ 423_ 483_ 494_ 583],1.408,None with MLR,10,0.4414,0.3091,0.287,1.4458,1.1404,0.5211
[194_ 351_ 424_ 515_ 575],1.5559,None with MLR,5,0.2402,0.1657,0.148,1.5888,1.2655,0.4789
[67_ 359_ 379_ 406_ 474],1.6093,None with MLR,5,0.1147,0.1599,0.2239,1.5944,1.3417,0.3662
[54_ 226_ 241_ 500_ 561_ 589],1.4095,None with MLR,6,0.3457,0.3645,0.3779,1.3866,1.0989,0.5211
[5_ 61_ 104_ 109_ 195_ 218_ 489_ 540_ 586],1.4086,None with MLR,9,0.3519,0.3805,0.4274,1.3691,1.0396,0.6056
[8_ 56_ 91_ 125_ 195_ 247_ 302],1.4229,None with MLR,7,0.3206,0.3697,0.4091,1.381,1.0924,0.5493
[20_ 44_ 53_ 180_ 242_ 265_ 495_ 553_ 588],1.3535,None with MLR,9,0.3856,0.3753,0.5003,1.3748,1.0842,0.5634
[196_ 216_ 242_ 323_ 458_ 471_ 529_ 580],1.3235,None with MLR,8,0.4558,0.4679,0.426,1.2689,0.9669,0.5915
[191_ 205_ 243_ 263_ 297_ 387_ 402_ 509],1.4328,None with MLR,8,0.3841,0.3442,0.2871,1.4087,1.1657,0.507
[14_ 58_ 108_ 120_ 129_ 231_ 283_ 316_ 427_ 447_ 516_ 552_ 567_ 570],1.6265,None with MLR,14,0.3912,0.3352,0.4153,1.4183,1.1087,0.5915
[50_ 55_ 91_ 322_ 433_ 470_ 509_ 519_ 542_ 552_ 568],1.4603,None with MLR,11,0.4488,0.3475,0.2888,1.4051,1.1574,0.507
[37_ 108_ 164_ 259_ 294_ 338_ 418_ 473_ 479_ 494_ 534_ 571_ 577],1.5573,None with MLR,13,0.4009,0.3171,0.4223,1.4375,1.093,0.6197
[4_ 40_ 42_ 43_ 48_ 193_ 419_ 422_ 485_ 579],1.3844,None with MLR,10,0.3987,0.4123,0.4212,1.3335,1.0493,0.5915
[26_ 238_ 251_ 269_ 339_ 435_ 446_ 448_ 454],1.4071,None with MLR,9,0.3493,0.3443,0.4357,1.4086,1.0724,0.5634
[26_ 49_ 128_ 246_ 321_ 343_ 452_ 485_ 527_ 587],1.3681,None with MLR,10,0.4097,0.3377,0.4402,1.4156,1.1436,0.493
[162_ 189_ 256_ 345_ 348_ 349_ 385_ 507_ 522_ 524],1.4261,None with MLR,10,0.3306,0.3522,0.4421,1.4001,1.1525,0.4648
[8_ 14_ 36_ 42_ 110_ 143_ 199_ 374_ 445_ 468],1.3567,None with MLR,10,0.4178,0.389,0.4526,1.3597,1.0646,0.5352
[44_ 77_ 167_ 223_ 515_ 523_ 549],1.3909,None with MLR,7,0.3177,0.404,0.4965,1.3429,1.0974,0.5493
[28_ 39_ 191_ 269_ 346_ 370_ 429_ 459_ 559_ 591],1.3426,None with MLR,10,0.4578,0.4181,0.4136,1.3269,1.0564,0.5775
[41_ 105_ 198_ 209_ 247],1.3779,None with MLR,5,0.3286,0.3514,0.473,1.4009,1.0906,0.5352
[35_ 66_ 145_ 154_ 521],1.3579,None with MLR,5,0.336,0.3228,0.5106,1.4314,1.15,0.507
[34_ 274_ 403_ 407_ 450_ 550_ 575],1.3383,None with MLR,7,0.3718,0.4445,0.5274,1.2964,1.0022,0.5775
[279_ 320_ 374_ 380_ 438_ 491_ 522_ 546],1.4931,None with MLR,8,0.2928,0.2363,0.296,1.5202,1.2053,0.5634
[30_ 109_ 158_ 187_ 208_ 236_ 269_ 317_ 343_ 378_ 444_ 456_ 535],1.4367,None with MLR,13,0.4669,0.4342,0.5737,1.3084,1.0332,0.5634
[124_ 293_ 342_ 410_ 440],1.5349,None with MLR,5,0.191,0.1659,0.3009,1.5886,1.3092,0.4225
[33_ 155_ 256_ 270_ 276_ 321_ 344_ 519_ 533_ 570],1.4321,None with MLR,10,0.363,0.2855,0.3689,1.4703,1.1868,0.493
[168_ 236_ 336_ 569_ 570],1.482,None with MLR,5,0.2649,0.3424,0.3126,1.4106,1.1558,0.5352
[47_ 62_ 126_ 191_ 260_ 315_ 475_ 500],1.3691,None with MLR,8,0.4186,0.3313,0.3841,1.4224,1.1561,0.4789
[34_ 68_ 105_ 244_ 322_ 399_ 451_ 494_ 496_ 555],1.3392,None with MLR,10,0.4443,0.3884,0.4457,1.3603,1.0509,0.5634
[162_ 260_ 433_ 543_ 577],1.4018,None with MLR,5,0.3405,0.3223,0.3883,1.432,1.1763,0.4648
[7_ 151_ 153_ 156_ 172_ 265_ 294_ 372_ 373_ 468_ 502_ 522_ 533_ 587],1.6049,None with MLR,14,0.4082,0.3399,0.4352,1.4133,1.1401,0.4507
[7_ 106_ 150_ 159_ 161_ 186_ 269_ 301_ 322_ 332_ 341_ 494_ 584_ 585],1.5654,None with MLR,14,0.4955,0.5085,0.3711,1.2195,0.9824,0.6338
[72_ 235_ 236_ 269_ 273_ 340_ 388_ 398_ 410_ 469_ 478_ 575],1.561,None with MLR,12,0.407,0.293,0.2619,1.4626,1.1418,0.507
[13_ 189_ 449_ 547_ 568_ 581],1.463,None with MLR,6,0.3079,0.1644,0.3059,1.59,1.2181,0.5352
[40_ 114_ 209_ 238_ 388_ 401_ 427_ 484_ 497_ 512_ 534],1.4791,None with MLR,11,0.3873,0.4018,0.3533,1.3453,1.0715,0.507
[156_ 164_ 260_ 407_ 425],1.3521,None with MLR,5,0.3849,0.3701,0.4339,1.3805,1.146,0.493
[44_ 48_ 70_ 71_ 136_ 225_ 240_ 333_ 356_ 422_ 560_ 567],1.5205,None with MLR,12,0.4317,0.4136,0.316,1.3321,1.0816,0.5915
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[12_ 242_ 293_ 382_ 451_ 525],1.3686,None with MLR,6,0.3719,0.3685,0.4342,1.3823,1.1107,0.507
[60_ 119_ 153_ 250_ 304_ 336_ 458_ 471_ 480_ 565_ 576],1.4176,None with MLR,11,0.4672,0.3471,0.3573,1.4055,1.1112,0.5493
[53_ 119_ 129_ 147_ 179_ 236_ 279_ 332_ 342_ 363_ 375_ 420_ 437_ 505],1.6226,None with MLR,14,0.4145,0.4774,0.3836,1.2575,0.9984,0.5775
[14_ 18_ 250_ 270_ 276_ 388_ 463_ 506_ 554],1.4134,None with MLR,9,0.3907,0.3892,0.3449,1.3595,1.1154,0.507
[20_ 37_ 199_ 468_ 490_ 501_ 548_ 572],1.3614,None with MLR,8,0.3903,0.4341,0.4546,1.3085,1.0194,0.6479
[62_ 95_ 235_ 308_ 397_ 401_ 587],1.4975,None with MLR,7,0.3356,0.166,0.1831,1.5885,1.239,0.493
[17_ 18_ 126_ 273_ 281_ 300_ 383_ 472],1.4551,None with MLR,8,0.2928,0.3243,0.3966,1.4298,1.1903,0.4789
[7_ 100_ 166_ 202_ 231_ 285_ 442_ 504_ 510_ 549],1.357,None with MLR,10,0.4017,0.4593,0.4809,1.2791,1.076,0.4366
[30_ 209_ 262_ 379_ 389_ 399_ 405],1.4938,None with MLR,7,0.2859,0.2623,0.2846,1.494,1.1834,0.5493
[73_ 142_ 382_ 449_ 490_ 522],1.4052,None with MLR,6,0.3289,0.3276,0.4204,1.4263,1.152,0.507
[157_ 206_ 291_ 354_ 452],1.3969,None with MLR,5,0.3389,0.3679,0.4042,1.3829,1.1271,0.493
[23_ 70_ 91_ 132_ 224_ 335_ 375_ 384_ 547_ 566],1.4411,None with MLR,10,0.3603,0.3824,0.3513,1.367,1.0587,0.5634
[20_ 367_ 423_ 483_ 494_ 583],1.3656,None with MLR,6,0.4304,0.3414,0.3332,1.4116,1.1373,0.5352
[84_ 164_ 253_ 269_ 340_ 473_ 546],1.4281,None with MLR,7,0.3253,0.3336,0.3869,1.42,1.1509,0.507
[156_ 166_ 219_ 340_ 390_ 437_ 478_ 513],1.5436,None with MLR,8,0.2418,0.1781,0.2521,1.5769,1.2851,0.4366
[31_ 40_ 166_ 172_ 243_ 337_ 361_ 367_ 412_ 443_ 451_ 504_ 589],1.534,None with MLR,13,0.4632,0.2995,0.3661,1.4559,1.1416,0.507
[21_ 320_ 389_ 503_ 522_ 539],1.484,None with MLR,6,0.3387,0.2738,0.1916,1.4823,1.1885,0.5211
[40_ 91_ 157_ 219_ 345_ 378_ 383_ 533_ 543_ 580],1.3718,None with MLR,10,0.3903,0.4089,0.4665,1.3374,1.0873,0.5634
[3_ 68_ 83_ 101_ 204_ 226_ 239_ 319_ 359_ 373_ 379_ 441_ 453],1.4772,None with MLR,13,0.4832,0.5151,0.458,1.2112,0.9901,0.5634
[12_ 29_ 36_ 131_ 309_ 363_ 480_ 482_ 543],1.4588,None with MLR,9,0.3565,0.2832,0.2919,1.4727,1.1651,0.5211
[6_ 118_ 153_ 183_ 202_ 209_ 258_ 390_ 491],1.32,None with MLR,9,0.4156,0.3964,0.5247,1.3514,1.0904,0.493
[55_ 77_ 148_ 328_ 416_ 419_ 428_ 463_ 497_ 578],1.4326,None with MLR,10,0.3438,0.3786,0.4023,1.3712,1.0697,0.5493
[91_ 322_ 433_ 519_ 542],1.4004,None with MLR,5,0.3416,0.3824,0.3901,1.367,1.1127,0.5211
[37_ 259_ 294_ 534_ 577],1.6529,None with MLR,5,0.1409,0.1453,0.0414,1.6081,1.3114,0.4507
[17_ 140_ 204_ 217_ 235_ 264_ 284_ 364_ 365],1.3377,None with MLR,9,0.4351,0.3761,0.4479,1.374,1.0611,0.6056
[85_ 422_ 441_ 462_ 527_ 585],1.4282,None with MLR,6,0.3249,0.2398,0.3674,1.5166,1.2255,0.493
[57_ 72_ 115_ 203_ 337_ 577],1.5548,None with MLR,6,0.3132,0.2538,0.0398,1.5026,1.1733,0.5634
[47_ 176_ 472_ 484_ 508],1.4471,None with MLR,5,0.3248,0.346,0.2967,1.4067,1.2,0.4366
[14_ 53_ 152_ 230_ 338_ 356_ 493_ 506_ 577],1.3678,None with MLR,9,0.3733,0.3646,0.4884,1.3865,1.1172,0.5493
[12_ 21_ 51_ 58_ 127_ 153_ 244_ 257_ 278_ 314_ 329_ 334_ 369_ 374_ 384_ 468_ 518_ 523_ 528],5.9618,None with MLR,19,0.4569,0.2239,0.334,1.5324,1.2035,0.4789
[34_ 159_ 204_ 220_ 242_ 273_ 303_ 339_ 454_ 493_ 528],1.3977,None with MLR,11,0.3951,0.4557,0.5324,1.2833,0.9911,0.5915
[6_ 172_ 248_ 293_ 456_ 553],1.4294,None with MLR,6,0.3389,0.2203,0.3381,1.536,1.2196,0.4507
[67_ 143_ 154_ 158_ 186_ 231_ 257_ 299_ 365_ 391_ 543],1.432,None with MLR,11,0.3525,0.3297,0.5286,1.4241,1.152,0.5211
[234_ 235_ 392_ 429_ 437_ 468_ 483_ 543],1.3641,None with MLR,8,0.5089,0.3303,0.2312,1.4235,1.1182,0.5211
[13_ 32_ 36_ 151_ 155_ 170_ 187_ 429_ 472_ 475],1.4548,None with MLR,10,0.3763,0.2205,0.2882,1.5357,1.1945,0.4789
[158_ 208_ 444_ 456_ 535],1.4236,None with MLR,5,0.2863,0.3333,0.4319,1.4202,1.1627,0.493
[191_ 240_ 241_ 319_ 405_ 450_ 483_ 509],1.3683,None with MLR,8,0.4443,0.3861,0.3389,1.3629,1.1077,0.5634
[256_ 276_ 344_ 519_ 533],1.5099,None with MLR,5,0.2498,0.2095,0.2625,1.5466,1.2674,0.4648
[115_ 175_ 208_ 221_ 240_ 414_ 466],1.3957,None with MLR,7,0.3464,0.3285,0.4313,1.4254,1.1536,0.5634
[4_ 6_ 28_ 51_ 417_ 422_ 509],1.4543,None with MLR,7,0.3134,0.2175,0.3402,1.5387,1.2323,0.4648
[34_ 68_ 105_ 322_ 496_ 555],1.3186,None with MLR,6,0.3916,0.4429,0.5219,1.2983,1.0147,0.5775
[22_ 153_ 174_ 200_ 435],1.5106,None with MLR,5,0.2478,0.1514,0.2642,1.6023,1.2629,0.507
[57_ 95_ 162_ 164_ 222_ 246_ 292_ 354_ 361_ 494],1.4012,None with MLR,10,0.393,0.3663,0.391,1.3847,1.0775,0.5493
[7_ 310_ 322_ 494_ 584_ 585],1.4229,None with MLR,6,0.3568,0.3203,0.3219,1.4341,1.1588,0.4648
[72_ 235_ 236_ 469_ 478],1.4423,None with MLR,5,0.3584,0.3053,0.2468,1.4498,1.1731,0.493
[37_ 47_ 78_ 83_ 174_ 256_ 273_ 347_ 354_ 387_ 389_ 489],1.5206,None with MLR,12,0.3653,0.4147,0.4335,1.3307,1.0741,0.5211
[72_ 167_ 184_ 337_ 394_ 439_ 446_ 535],1.4271,None with MLR,8,0.3987,0.3467,0.2751,1.406,1.1346,0.5352
[68_ 107_ 192_ 245_ 409_ 432_ 528_ 545_ 578],1.3931,None with MLR,9,0.3704,0.3693,0.4321,1.3814,1.1133,0.5352
[45_ 224_ 239_ 370_ 481_ 482_ 527_ 528_ 532],1.4778,None with MLR,9,0.3564,0.2719,0.2431,1.4843,1.2006,0.4648
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[41_ 121_ 417_ 478_ 591],1.346,None with MLR,5,0.3526,0.3448,0.5098,1.408,1.1135,0.5775
[1_ 110_ 148_ 189_ 264_ 426_ 497_ 591],1.4337,None with MLR,8,0.3398,0.2682,0.3661,1.4881,1.1938,0.493
[118_ 160_ 300_ 351_ 380_ 388_ 416_ 442_ 501_ 514_ 572_ 580_ 588],1.5746,None with MLR,13,0.394,0.418,0.3942,1.327,1.0596,0.507
[85_ 198_ 277_ 312_ 337_ 364],1.5124,None with MLR,6,0.2694,0.2594,0.2414,1.4969,1.2271,0.507
[133_ 147_ 161_ 530_ 572],1.5578,None with MLR,5,0.2144,0.228,0.1905,1.5284,1.2223,0.507
[19_ 46_ 174_ 179_ 225_ 261_ 301_ 319_ 346_ 396_ 438_ 449],1.5716,None with MLR,12,0.3814,0.2299,0.2812,1.5265,1.171,0.493
[11_ 40_ 142_ 214_ 309_ 336_ 406_ 469_ 538_ 541_ 586_ 588],1.6561,None with MLR,12,0.3339,0.2528,0.151,1.5036,1.2199,0.5352
[10_ 135_ 152_ 166_ 179_ 194_ 220_ 221_ 240_ 248_ 296_ 304_ 310_ 311_ 379_ 439_ 460_ 477_ 531_ 542],6.4208,None with MLR,20,0.4811,0.3794,0.4023,1.3703,1.094,0.5211
[86_ 89_ 180_ 213_ 214_ 280_ 324_ 380_ 434_ 548_ 567],1.514,None with MLR,11,0.3721,0.2693,0.2944,1.4869,1.1793,0.507
[40_ 55_ 134_ 215_ 296_ 338_ 409],1.5007,None with MLR,7,0.2682,0.2878,0.2985,1.468,1.1681,0.493
[26_ 35_ 43_ 62_ 64_ 94_ 148_ 175_ 245_ 275_ 358_ 362_ 416_ 458],1.6532,None with MLR,14,0.3128,0.4414,0.4898,1.3,1.0226,0.5352
[14_ 47_ 142_ 198_ 261_ 340_ 345_ 373_ 450_ 460_ 534],1.5209,None with MLR,11,0.3764,0.368,0.2695,1.3829,1.0788,0.5352
[15_ 24_ 30_ 40_ 197_ 318_ 343_ 516_ 561_ 573_ 588_ 592],1.5531,None with MLR,12,0.4086,0.369,0.2787,1.3817,1.0498,0.5775
[57_ 229_ 235_ 524_ 543_ 551],1.4542,None with MLR,6,0.3374,0.2457,0.2749,1.5107,1.1604,0.5493
[24_ 128_ 170_ 284_ 349_ 363_ 451_ 455_ 582],1.424,None with MLR,9,0.4039,0.2414,0.2942,1.515,1.2112,0.507
[19_ 144_ 250_ 460_ 481],1.5218,None with MLR,5,0.3091,0.1885,0.1175,1.5669,1.2203,0.5493
[110_ 135_ 163_ 218_ 287_ 526],1.4675,None with MLR,6,0.3089,0.2795,0.2919,1.4765,1.174,0.5352
[23_ 205_ 250_ 302_ 383_ 446_ 483],1.3736,None with MLR,7,0.4288,0.3045,0.335,1.4507,1.1405,0.507
[4_ 25_ 89_ 116_ 177_ 184_ 302_ 417_ 442_ 509_ 562_ 576_ 578],1.5686,None with MLR,13,0.4039,-0.0705,0.3906,1.7997,1.222,0.5493
[36_ 131_ 309_ 480_ 482_ 543],1.4765,None with MLR,6,0.3378,0.2046,0.2136,1.5513,1.2104,0.5634
[96_ 139_ 157_ 178_ 235_ 243_ 261_ 392_ 515_ 528],1.4473,None with MLR,10,0.3894,0.2728,0.2834,1.4833,1.1629,0.5352
[6_ 109_ 129_ 196_ 231_ 305_ 332_ 360_ 385],1.4849,None with MLR,9,0.3235,0.2423,0.2841,1.5141,1.1867,0.5775
[138_ 142_ 192_ 249_ 254_ 309_ 347_ 430_ 441_ 455_ 466],1.5382,None with MLR,11,0.3819,0.2578,0.2159,1.4985,1.2,0.5775
[8_ 20_ 34_ 86_ 100_ 169_ 287_ 300_ 346_ 419_ 489],1.3946,None with MLR,11,0.4282,0.4566,0.4802,1.2823,0.9965,0.6056
[92_ 115_ 210_ 222_ 243_ 413_ 459_ 463_ 487_ 496_ 501_ 525_ 578_ 591],1.5839,None with MLR,14,0.4138,0.3203,0.4728,1.434,1.0997,0.5211
[57_ 94_ 113_ 222_ 256_ 476],1.447,None with MLR,6,0.2806,0.2446,0.3996,1.5118,1.191,0.493
[129_ 211_ 240_ 302_ 440_ 446_ 506_ 580],1.3334,None with MLR,8,0.4492,0.3724,0.4144,1.378,1.1056,0.507
[8_ 27_ 174_ 197_ 232_ 256_ 354_ 360_ 456_ 506_ 512],1.4077,None with MLR,11,0.415,0.4429,0.4736,1.2983,1.0872,0.5211
[152_ 230_ 338_ 356_ 506_ 577],1.3961,None with MLR,6,0.3341,0.3358,0.4341,1.4176,1.1642,0.4648
[21_ 51_ 58_ 127_ 244_ 257_ 278_ 334_ 374_ 523],1.4234,None with MLR,10,0.3457,0.2871,0.4217,1.4687,1.1994,0.4648
[34_ 242_ 303_ 454_ 493],1.3369,None with MLR,5,0.3655,0.3971,0.5087,1.3506,1.054,0.5493
[120_ 138_ 150_ 200_ 429_ 543],1.4881,None with MLR,6,0.3051,0.2109,0.2426,1.5452,1.2282,0.4648
[67_ 154_ 186_ 231_ 391],1.544,None with MLR,5,0.1847,0.0803,0.2863,1.6682,1.3109,0.3803
[132_ 189_ 204_ 272_ 285_ 340_ 370_ 519],1.4171,None with MLR,8,0.3684,0.2933,0.3559,1.4623,1.171,0.5211
[7_ 66_ 128_ 151_ 161_ 170_ 204_ 219_ 371_ 376_ 401_ 523],1.4572,None with MLR,12,0.43,0.388,0.4666,1.3608,1.0949,0.5352
[111_ 127_ 208_ 289_ 342_ 355_ 367_ 531_ 538],1.4578,None with MLR,9,0.322,0.3224,0.3572,1.4318,1.1784,0.4507
[94_ 119_ 131_ 151_ 214_ 217_ 273_ 284_ 520_ 531_ 537_ 567],1.5466,None with MLR,12,0.3593,0.3517,0.3818,1.4006,1.1218,0.5775
[26_ 103_ 254_ 285_ 389_ 426],1.4595,None with MLR,6,0.2891,0.257,0.3502,1.4994,1.2247,0.4789
[33_ 55_ 68_ 161_ 193_ 245_ 250_ 279_ 315_ 388_ 408_ 410_ 545_ 588],1.6086,None with MLR,14,0.4069,0.3573,0.4289,1.3944,1.0944,0.5775
[19_ 124_ 470_ 481_ 507_ 509_ 579],1.4017,None with MLR,7,0.3798,0.3848,0.3545,1.3643,1.0941,0.5493
[173_ 184_ 498_ 521_ 558_ 590],1.4665,None with MLR,6,0.2656,0.2456,0.3749,1.5109,1.204,0.4648
[49_ 56_ 74_ 137_ 296_ 313_ 366_ 388_ 394_ 413_ 454],1.4056,None with MLR,11,0.4458,0.3265,0.4234,1.4275,1.1993,0.4225
[6_ 60_ 117_ 172_ 207_ 217_ 231_ 268_ 312_ 331_ 380_ 439_ 532_ 534_ 556],1.7436,None with MLR,15,0.421,0.339,0.2287,1.4142,1.0913,0.5775
[122_ 184_ 310_ 450_ 525],1.6177,None with MLR,5,0.1994,0.0512,0.0401,1.6943,1.3307,0.4366
[22_ 179_ 234_ 327_ 333_ 521_ 547_ 560],1.4217,None with MLR,8,0.344,0.2996,0.3888,1.4557,1.1596,0.4789
[47_ 78_ 256_ 347_ 387_ 389],1.5124,None with MLR,6,0.2063,0.2837,0.3588,1.4722,1.233,0.4225
[27_ 50_ 79_ 82_ 100_ 104_ 155_ 368],1.4488,None with MLR,8,0.2794,0.2226,0.4374,1.5337,1.3252,0.4085
[33_ 89_ 104_ 115_ 302_ 306_ 379_ 399_ 474_ 540_ 576],1.4421,None with MLR,11,0.4351,0.407,0.357,1.3395,1.0302,0.6338
[150_ 204_ 222_ 273_ 295_ 337_ 364_ 370_ 529],1.4656,None with MLR,9,0.3163,0.3299,0.3474,1.4239,1.1612,0.5211
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[34_ 52_ 61_ 84_ 97_ 155_ 198_ 213_ 283_ 328_ 547],1.367,None with MLR,11,0.4249,0.4374,0.5488,1.3047,1.0194,0.5493
[53_ 239_ 254_ 351_ 410_ 431_ 484_ 487_ 503_ 557],1.3484,None with MLR,10,0.4269,0.4356,0.4557,1.3067,1.0623,0.5493
[160_ 351_ 416_ 580_ 588],1.6526,None with MLR,5,0.1105,0.142,0.0992,1.6112,1.3776,0.3662
[83_ 101_ 159_ 173_ 204_ 286_ 307_ 376_ 393_ 411_ 513_ 544_ 561_ 571],1.6151,None with MLR,14,0.3999,0.4885,0.4264,1.2441,1.0323,0.5352
[146_ 151_ 290_ 357_ 460_ 498_ 512_ 528_ 530_ 537],1.4174,None with MLR,10,0.3611,0.4381,0.4086,1.3038,1.1067,0.507
[86_ 174_ 301_ 346_ 438_ 449],1.3997,None with MLR,6,0.337,0.2694,0.4194,1.4868,1.2133,0.507
[12_ 25_ 27_ 138_ 201_ 216_ 359_ 368_ 449_ 468_ 505],1.5792,None with MLR,11,0.3069,0.1661,0.2445,1.5885,1.2665,0.4789
[47_ 81_ 136_ 191_ 204_ 256_ 522_ 535],1.4516,None with MLR,8,0.2891,0.4044,0.4124,1.3424,1.091,0.4789
[26_ 193_ 196_ 243_ 282_ 332_ 350_ 362_ 436_ 504_ 546],1.5182,None with MLR,11,0.3264,0.3697,0.3656,1.3809,1.0919,0.5493
[268_ 271_ 322_ 379_ 382_ 384_ 589],1.4827,None with MLR,7,0.3145,0.2584,0.2621,1.4979,1.2041,0.4789
[43_ 94_ 175_ 358_ 458],1.524,None with MLR,5,0.198,0.3033,0.3193,1.4519,1.2556,0.3944
[28_ 117_ 200_ 471_ 526],1.6154,None with MLR,5,0.1478,0.1481,0.1436,1.6055,1.2962,0.4648
[56_ 57_ 99_ 185_ 219_ 290_ 294_ 352_ 408_ 454_ 567],1.6174,None with MLR,11,0.2759,0.2434,0.1993,1.5131,1.1816,0.5775
[6_ 37_ 122_ 348_ 439_ 457_ 484_ 553_ 592],1.3712,None with MLR,9,0.4335,0.2912,0.3707,1.4645,1.1848,0.4789
[150_ 184_ 192_ 200_ 251_ 302_ 385_ 449_ 585],1.5799,None with MLR,9,0.2567,0.0941,0.1487,1.6556,1.3746,0.4085
[7_ 252_ 253_ 590_ 591],1.6819,None with MLR,5,0.0684,0.0196,0.0865,1.7224,1.4649,0.338
[1_ 91_ 168_ 309_ 311_ 326_ 333_ 402_ 404_ 480_ 521_ 554_ 580],1.5271,None with MLR,13,0.4489,0.4038,0.4069,1.3431,1.0396,0.5915
[20_ 123_ 195_ 258_ 372_ 409_ 453_ 472_ 479_ 489],1.3495,None with MLR,10,0.4114,0.3443,0.4809,1.4085,1.0825,0.5211
[15_ 47_ 68_ 74_ 94_ 221_ 237_ 376_ 410],1.4258,None with MLR,9,0.3642,0.3199,0.3618,1.4345,1.1548,0.5352
[0_ 12_ 58_ 99_ 151_ 167_ 248_ 254_ 268_ 270_ 397_ 462_ 538],1.5925,None with MLR,13,0.4005,0.35,0.3402,1.4023,1.1334,0.507
[22_ 225_ 452_ 488_ 494_ 536_ 540_ 543_ 551_ 552_ 562],1.4842,None with MLR,11,0.3744,0.3175,0.364,1.437,1.0933,0.5352
[61_ 80_ 128_ 219_ 304_ 313_ 441_ 448_ 479_ 539],1.3256,None with MLR,10,0.4284,0.3856,0.5059,1.3634,1.0789,0.5634
[150_ 171_ 332_ 386_ 446_ 450_ 568],1.4775,None with MLR,7,0.3108,0.1654,0.2829,1.5891,1.2408,0.5211
[20_ 34_ 86_ 300_ 346],1.3341,None with MLR,5,0.4,0.4292,0.4511,1.3142,1.037,0.6197
[243_ 463_ 487_ 496_ 501],1.3887,None with MLR,5,0.3334,0.3895,0.436,1.3591,1.1242,0.4789
